n_inc,dep_type,dep_name
28,Setting,D1
25,Setting,D2
32,Setting,D3
50,Working,D4
50,Working,D5
57,Working,D6
45,Working,D7
68,Testing,D8
36,Setting,D1
23,Setting,D2
27,Setting,D3
34,Working,D4
43,Working,D5
47,Working,D6
54,Working,D7
67,Testing,D8
29,Setting,D1
36,Setting,D2
30,Setting,D3
46,Working,D4
50,Working,D5
54,Working,D6
46,Working,D7
65,Testing,D8
31,Setting,D1
27,Setting,D2
36,Setting,D3
55,Working,D4
36,Working,D5
56,Working,D6
44,Working,D7
71,Testing,D8
25,Setting,D1
35,Setting,D2
28,Setting,D3
43,Working,D4
54,Working,D5
48,Working,D6
62,Working,D7
66,Testing,D8
23,Setting,D1
30,Setting,D2
30,Setting,D3
41,Working,D4
35,Working,D5
57,Working,D6
53,Working,D7
69,Testing,D8
24,Setting,D1
29,Setting,D2
27,Setting,D3
35,Working,D4
46,Working,D5
55,Working,D6
57,Working,D7
72,Testing,D8
28,Setting,D1
22,Setting,D2
22,Setting,D3
53,Working,D4
37,Working,D5
46,Working,D6
52,Working,D7
69,Testing,D8
35,Setting,D1
23,Setting,D2
34,Setting,D3
55,Working,D4
34,Working,D5
59,Working,D6
49,Working,D7
70,Testing,D8
24,Setting,D1
26,Setting,D2
36,Setting,D3
44,Working,D4
54,Working,D5
44,Working,D6
54,Working,D7
69,Testing,D8
33,Setting,D1
24,Setting,D2
27,Setting,D3
51,Working,D4
54,Working,D5
59,Working,D6
46,Working,D7
71,Testing,D8
26,Setting,D1
27,Setting,D2
35,Setting,D3
51,Working,D4
46,Working,D5
53,Working,D6
60,Working,D7
65,Testing,D8
28,Setting,D1
29,Setting,D2
34,Setting,D3
45,Working,D4
50,Working,D5
52,Working,D6
60,Working,D7
70,Testing,D8
26,Setting,D1
28,Setting,D2
35,Setting,D3
43,Working,D4
48,Working,D5
48,Working,D6
47,Working,D7
61,Testing,D8
23,Setting,D1
29,Setting,D2
26,Setting,D3
43,Working,D4
53,Working,D5
58,Working,D6
41,Working,D7
67,Testing,D8
24,Setting,D1
33,Setting,D2
31,Setting,D3
51,Working,D4
46,Working,D5
43,Working,D6
55,Working,D7
71,Testing,D8
22,Setting,D1
30,Setting,D2
27,Setting,D3
51,Working,D4
34,Working,D5
47,Working,D6
47,Working,D7
69,Testing,D8
27,Setting,D1
33,Setting,D2
24,Setting,D3
50,Working,D4
50,Working,D5
52,Working,D6
59,Working,D7
69,Testing,D8
27,Setting,D1
22,Setting,D2
26,Setting,D3
52,Working,D4
36,Working,D5
56,Working,D6
59,Working,D7
63,Testing,D8
33,Setting,D1
28,Setting,D2
28,Setting,D3
38,Working,D4
34,Working,D5
43,Working,D6
46,Working,D7
66,Testing,D8
28,Setting,D1
24,Setting,D2
36,Setting,D3
43,Working,D4
47,Working,D5
50,Working,D6
59,Working,D7
61,Testing,D8
23,Setting,D1
32,Setting,D2
36,Setting,D3
36,Working,D4
38,Working,D5
46,Working,D6
44,Working,D7
72,Testing,D8
28,Setting,D1
34,Setting,D2
30,Setting,D3
45,Working,D4
45,Working,D5
59,Working,D6
49,Working,D7
69,Testing,D8
30,Setting,D1
25,Setting,D2
35,Setting,D3
37,Working,D4
43,Working,D5
52,Working,D6
41,Working,D7
68,Testing,D8
33,Setting,D1
35,Setting,D2
22,Setting,D3
45,Working,D4
36,Working,D5
55,Working,D6
48,Working,D7
72,Testing,D8
31,Setting,D1
22,Setting,D2
34,Setting,D3
54,Working,D4
46,Working,D5
